rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;CLASS_UNIT;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0JVM32;ПЕРЕСВЕТБ3;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-03";Биржевые облигации;RU000A0JVM32;4B020302110B;;3;1000,0;RUB;113675;0;0;TQCB;Т+: Облигации - безадрес.;21.06.2035;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;16.07.2015;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;40,97;454,93;0,0;909,86;0,0;909,86;0,0;909,86;100,0;;;;;100,00000;100,00000;1;0
RU000A0JVP39;КАМАЗ 12;КАМАЗ ПАО БО-12;Корпоративные облигации;RU000A0JVP39;4-12-55010-D;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;18.07.2030;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;06.08.2015;;;;;"Публичное акционерное общество ""КАМАЗ""";1650032058;1;84,05;853,13;656,91;1049,35;631,32;1074,94;605,72;1100,54;23,0;100000;26,0;500000;29,0;23,00000;23,00000;0;0
RU000A0JVRL2;ПЕРЕСВ БП1;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-П01";Биржевые облигации;RU000A0JVRL2;4B020102110B001P;;3;1000,0;RUB;158;0;0;TQCB;Т+: Облигации - безадрес.;15.08.2035;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;09.09.2015;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;39,98;443,13;0,0;886,26;0,0;886,26;0,0;886,26;100,0;;;;;100,00000;100,00000;1;0
RU000A0JVVL4;ПЕРЕСВ БП2;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-П02";Биржевые облигации;RU000A0JVVL4;4B020202110B001P;;3;1000,0;RUB;18537;0;0;TQCB;Т+: Облигации - безадрес.;28.09.2035;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,76;23,4;15,33;23.10.2015;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;26,08;306,03;0,0;612,06;0,0;612,06;0,0;612,06;100,0;;;;;100,00000;100,00000;1;0
RU000A0JVY04;РЖД 36 обл;РЖД ОАО 36 обл.;Корпоративные облигации;RU000A0JVY04;4-36-65045-D;;2;1000,0;RUB;15200000;0;0;TQCB;Т+: Облигации - безадрес.;15.10.2040;;;0;0;1;0;0;Фикс с неизвестным купоном;До погашения;0;;;;16.11.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;49,98;534,67;0,0;1069,34;0,0;1069,34;0,0;1069,34;100,0;;;;;98,00000;65,00000;1;0
RU000A0JW126;КАМАЗ БО13;КАМАЗ ПАО БО-13;Корпоративные облигации;RU000A0JW126;4-13-55010-D;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;05.12.2030;;;0;0;1;0;0;Фикс с известным купоном;До оферты (call);0;;;;24.12.2015;;;;;"Публичное акционерное общество ""КАМАЗ""";1650032058;1;80,39;827,53;628,92;1026,14;562,72;1092,34;496,52;1158,54;24,0;100000;32,0;500000;40,0;24,00000;24,00000;0;0
RU000A0JWB59;Держава 03;"АКБ ""Держава"" 03";Корпоративные облигации;RU000A0JWB59;40302738B;;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;29.02.2036;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;25.03.2016;;;;;"""Акционерный коммерческий банк ""Держава"" публичное акционерное общество""";7729003482;1;109,94;1170,5;0,0;2341,0;0,0;2341,0;0,0;2341,0;100,0;;;;;27,00000;25,00000;1;0
RU000A0JWBP5;ПКТ 03;"АО ""ПКТ"" обл. 03";Корпоративные облигации;RU000A0JWBP5;4-03-03924-J;;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;18.03.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-9,89;99,97;7,31;30.03.2016;;;;;"Акционерное общество ""Первый контейнерный терминал""";7805113497;1;99,76;1027,52;955,59;1099,45;780,92;1274,12;616,51;1438,53;7,0;100000;24,0;500000;40,0;7,00000;7,00000;0;0
RU000A0JWC82;РЖД БО-07;"""Российские ЖД"" ОАО БО-07";Биржевые облигации;RU000A0JWC82;4B02-07-65045-D;;2;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;25.03.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-16,15;100,5;-0,9;06.04.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;100,38;1037,98;965,32;1110,64;934,18;1141,78;903,04;1172,92;7,0;400000;10,0;2000000;13,0;7,00000;7,00000;0;0
RU000A0JWD57;РЖД БО-05;"""Российские ЖД"" ОАО БО-05";Биржевые облигации;RU000A0JWD57;4B02-05-65045-D;;3;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;03.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.04.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;100,39;1083,02;1001,79;1164,25;969,3;1196,74;936,81;1229,23;7,5;200000;10,5;1000000;13,5;7,50000;7,50000;0;0
RU000A0JWDN6;РУСАЛБрБ01;РУСАЛ Братский алюм. з-д БО-01;Биржевые облигации;RU000A0JWDN6;4B02-01-20075-F;;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;07.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;2,16;98,61;16,23;19.04.2016;;;;;"Публичное акционерное общество ""РУСАЛ Братский алюминиевый завод""";3803100054;1;98,73;987,34;0,0;1974,68;0,0;1974,68;0,0;1974,68;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWGD0;БашнфтБО8;"ПАО ""АНК ""Башнефть"" БО-08";Биржевые облигации;RU000A0JWGD0;4B02-08-00013-A;;3;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;29.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,19;97,62;17,01;11.05.2016;;;;;"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""";0274051582;1;97,87;978,73;851,5;1105,96;822,13;1135,33;792,77;1164,69;13,0;100000;16,0;500000;19,0;10,00000;10,00000;0;0
RU000A0JWGS8;ТбанкБ20;"АО ""ТБанк"" обл. БО-20";Биржевые облигации;RU000A0JWGS8;4B022003338B;;2;1000,0;RUB;4999724;1;0;TQCB;Т+: Облигации - безадрес.;18.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;18.05.2016;;;;;"Акционерное общество ""ТБанк""";7710140679;1;97,7;979,9;891,71;1068,09;862,31;1097,49;832,92;1126,89;9,0;99994;12,0;499970;15,0;9,00000;9,00000;0;0
RU000A0JWGV2;ПочтаРосБ2;Почта России (АО) БО-02;Биржевые облигации;RU000A0JWGV2;4B02-02-00005-T;;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;07.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-18,04;100,84;6,59;19.05.2016;;;;;"акционерное общество ""Почта России""";7724490000;1;99,6;1033,18;516,59;1549,77;413,27;1653,09;309,95;1756,41;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A0JWH87;БашнфтБО2;"ПАО ""АНК ""Башнефть"" БО-02";Биржевые облигации;RU000A0JWH87;4B02-02-00013-A;;3;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;12.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;24.05.2016;;;;;"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""";0274051582;1;100,74;1061,58;912,96;1210,2;881,11;1242,05;849,26;1273,9;14,0;200000;17,0;1000000;20,0;10,00000;10,00000;0;0
RU000A0JWHU2;РЖД БО-17;"""Российские ЖД"" ОАО БО-17";Биржевые облигации;RU000A0JWHU2;4B02-17-65045-D;;3;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;26.04.2041;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;1,5;82,77;15,24;27.05.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;82,67;856,38;719,36;993,4;693,67;1019,09;667,98;1044,78;16,0;300000;19,0;1500000;22,0;14,00000;10,00000;0;0
RU000A0JWHW8;Новсиб 8об;Новосибирск  мун.обл. 2016;Муниципальные облигации;RU000A0JWHW8;RU35008NSB1;;1;100,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-3,23;99,08;12,8;30.05.2016;;;;;Мэрия города Новосибирска;5406285846;1;99,04;100,03;0,0;200,06;0,0;200,06;0,0;200,06;100,0;;;;;10,00000;10,00000;1;0
RU000A0JWJF9;СитиматБ1;Ситиматик АО БО-01;Биржевые облигации;RU000A0JWJF9;4B02-01-76600-H;;3;1026,15;RUB;1850000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;01.06.2016;;;;;"Акционерное общество ""Ситиматик""";7725727149;1;100,0;1243,33;0,0;2486,66;0,0;2486,66;0,0;2486,66;100,0;;;;;10,00000;10,00000;1;0
RU000A0JWK74;ОДК 01;"АО ""Объед.двигателестр.корп""01";Корпоративные облигации;RU000A0JWK74;4-01-14045-A;;3;1000,0;RUB;6642000;0;0;TQCB;Т+: Облигации - безадрес.;10.06.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,65;98,42;17,45;10.06.2016;;;;;"Акционерное общество ""Объединенная двигателестроительная корпорация""";7731644035;1;98,54;1013,67;881,89;1145,45;851,48;1175,86;821,07;1206,27;13,0;132840;16,0;664200;19,0;10,00000;10,00000;0;0
RU000A0JWLU4;РЖД-42 обл;"""Российские ЖД"" ОАО 42 обл.";Корпоративные облигации;RU000A0JWLU4;4-42-65045-D;;3;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;22.05.2046;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;;;;28.06.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;98,81;1008,83;928,12;1089,54;897,86;1119,8;867,59;1150,07;8,0;300000;11,0;1500000;14,0;8,00000;8,00000;0;0
RU000A0JWM15;ПЕРЕСВ БП5;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-П05";Биржевые облигации;RU000A0JWM15;4B020402110B001P;;3;1000,0;RUB;21998;0;0;TQCB;Т+: Облигации - безадрес.;04.06.2036;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;29.06.2016;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;31,49;359,21;0,0;718,42;0,0;718,42;0,0;718,42;100,0;;;;;100,00000;100,00000;1;0
RU000A0JWMZ1;РСХБ 06Т1;"""Россельхозбанк"" (АО) обл.06Т1";Корпоративные облигации;RU000A0JWMZ1;43403349B;;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;0;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;15.07.2016;;;;;"Акционерное общество ""Российский Сельскохозяйственный банк""";7725114488;1;132,48;1349,03;0,0;2698,06;0,0;2698,06;0,0;2698,06;100,0;;;;;100,00000;100,00000;1;0
RU000A0JWN22;РСХБ 07Т1;"""Россельхозбанк"" (АО) обл.07Т1";Корпоративные облигации;RU000A0JWN22;43503349B;;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;0;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;18.07.2016;;;;;"Акционерное общество ""Российский Сельскохозяйственный банк""";7725114488;1;132,47;1347,74;0,0;2695,48;0,0;2695,48;0,0;2695,48;100,0;;;;;100,00000;100,00000;1;0
RU000A0JWN63;МОСТРЕСТ 7;МОСТОТРЕСТ ПАО 07 обл.;Корпоративные облигации;RU000A0JWN63;4-07-02472-A;;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;07.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,53;95,0;16,17;19.07.2016;;;;;"Публичное акционерное общество ""МОСТОТРЕСТ""";7701045732;1;94,5;945,02;0,0;1890,04;0,0;1890,04;0,0;1890,04;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWN89;МОСТРЕСТ 8;МОСТОТРЕСТ ПАО 08 обл.;Корпоративные облигации;RU000A0JWN89;4-08-02472-A;;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;29.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,07;94,0;16,62;10.08.2016;;;;;"Публичное акционерное общество ""МОСТОТРЕСТ""";7701045732;1;93,55;935,51;0,0;1871,02;0,0;1871,02;0,0;1871,02;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWNB0;ТбанкБ26;"АО ""ТБанк"" обл. БО-26";Биржевые облигации;RU000A0JWNB0;4B022603338B;;2;1000,0;RUB;6996681;1;0;TQCB;Т+: Облигации - безадрес.;21.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;21.07.2016;;;;;"Акционерное общество ""ТБанк""";7710140679;1;99,96;1008,4;836,97;1179,83;806,72;1210,08;776,47;1240,33;17,0;140000;20,0;700000;23,0;10,00000;10,00000;0;0
RU000A0JWRV9;МТС БО-02;Мобильные ТелеСистемы ПАО БО-2;Биржевые облигации;RU000A0JWRV9;4B02-02-04715-A;;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;15.08.2031;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;1,41;101,46;15,13;02.09.2016;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;100,19;1006,83;936,35;1077,31;906,15;1107,51;875,94;1137,72;7,0;200000;10,0;1000000;13,0;7,00000;7,00000;0;0
RU000A0JWST1;ГТЛК БО-08;ГосТранспортЛизингКомп БО-08;Биржевые облигации;RU000A0JWST1;4B02-08-32432-H;;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;01.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,35;93,31;15,1;13.09.2016;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;93,03;930,3;279,09;1581,51;93,03;1767,57;0,0;1860,6;70,0;100000;90,0;500000;100,0;10,00000;10,00000;0;0
RU000A0JWT91;Удмурт2016;Удмуртская респ. обл. 2016;Региональные облигации;RU000A0JWT91;RU35002UDM0;;3;500,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;19.09.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,87;97,52;16,27;21.09.2016;;;;;Правительство Удмуртской Республики в лице Министерства финансов Удмуртской Республики;1831041689;1;97,5;498,19;0,0;996,38;0,0;996,38;0,0;996,38;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWTL6;ПочтаРосБ3;Почта России (АО) БО-03;Биржевые облигации;RU000A0JWTL6;4B02-03-00005-T;;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;10.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-31,08;117,95;-15,67;22.09.2016;;;;;"акционерное общество ""Почта России""";7724490000;1;100,78;1080,5;540,25;1620,75;432,2;1728,8;324,15;1836,85;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A0JWTN2;Ростел1P1R;Ростелеком ПАО 001P-01R;Биржевые облигации;RU000A0JWTN2;4B02-01-00124-A-001P;;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;10.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,31;102,67;14,21;22.09.2016;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;102,67;1118,47;1040,18;1196,76;1006,62;1230,32;973,07;1263,87;7,0;300000;10,0;1500000;13,0;7,00000;7,00000;0;0
RU000A0JWTV5;ГТЛК 1P-01;ГосТранспортЛизингКомп 001P-01;Биржевые облигации;RU000A0JWTV5;4B02-01-32432-H-001P;;1;269,0;RUB;4259080;0;0;TQCB;Т+: Облигации - безадрес.;05.09.2031;;;0;0;1;0;0;Флоатер;До погашения;0;;;;23.09.2016;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;96,4;268,42;80,53;456,31;26,84;510,0;0,0;536,84;70,0;85182;90,0;425910;100,0;10,00000;10,00000;0;0
