rates

SECID;SHORTNAME;NAME;TYPENAME;ISIN;REGNUMBER;LISTLEVEL;FACEVALUE;FACEUNIT;ISSUESIZE;IS_COLLATERAL;IS_EXTERNAL;PRIMARY_BOARDID;PRIMARY_BOARD_TITLE;MATDATE;IS_RII;INCLUDEDBYMOEX;IS_QUALIFIED_INVESTORS;HIGH_RISK;EVENINGSESSION;MORNINGSESSION;WEEKENDSESSION;BOND_TYPE;BOND_SUBTYPE;SUSPENSION_LISTING;ZSPREAD;WAPRICE;YIELDATWAP;ISSUEDATE;REGISTRYCLOSEDATE;DIVIDENDVALUE;DIVIDENDYIELD;REGISTRYCLOSETYPE;EMITENTNAME;INN;LOTSIZE;PRICE;PRICE_RUB;RTL1;RTH1;RTL2;RTH2;RTL3;RTH3;DISCOUNT1;LIMIT1;DISCOUNT2;LIMIT2;DISCOUNT3;DISCOUNTL0;DISCOUNTH0;FULLCOVERED;FULL_COVERED_LIMIT
RU000A0JVM32;ПЕРЕСВЕТБ3;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-03";Биржевые облигации;RU000A0JVM32;4B020302110B;3;1000,0;RUB;113675;0;0;TQCB;Т+: Облигации - безадрес.;21.06.2035;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;16.07.2015;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;33,74;382,41;0,0;764,82;0,0;764,82;0,0;764,82;100,0;;;;;100,00000;100,00000;1;0
RU000A0JVP39;КАМАЗ 12;КАМАЗ ПАО БО-12;Корпоративные облигации;RU000A0JVP39;4-12-55010-D;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;18.07.2030;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;06.08.2015;;;;;"Публичное акционерное общество ""КАМАЗ""";1650032058;1;83,78;845,5;718,68;972,33;693,31;997,69;667,95;1023,06;15,0;100000;18,0;500000;21,0;15,00000;15,00000;0;0
RU000A0JVRL2;ПЕРЕСВ БП1;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-П01";Биржевые облигации;RU000A0JVRL2;4B020102110B001P;3;1000,0;RUB;158;0;0;TQCB;Т+: Облигации - безадрес.;15.08.2035;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;09.09.2015;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;39,98;442,91;0,0;885,82;0,0;885,82;0,0;885,82;100,0;;;;;100,00000;100,00000;1;0
RU000A0JVVL4;ПЕРЕСВ БП2;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-П02";Биржевые облигации;RU000A0JVVL4;4B020202110B001P;3;1000,0;RUB;18537;0;0;TQCB;Т+: Облигации - безадрес.;28.09.2035;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;23.10.2015;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;35,45;399,51;0,0;799,02;0,0;799,02;0,0;799,02;100,0;;;;;100,00000;100,00000;1;0
RU000A0JVY04;РЖД 36 обл;РЖД ОАО 36 обл.;Корпоративные облигации;RU000A0JVY04;4-36-65045-D;2;1000,0;RUB;15200000;0;0;TQCB;Т+: Облигации - безадрес.;15.10.2040;;;0;0;1;0;0;Фикс с неизвестным купоном;До погашения;0;;;;16.11.2015;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;50,34;533,66;0,0;1067,32;0,0;1067,32;0,0;1067,32;100,0;;;;;100,00000;75,00000;1;0
RU000A0JW126;КАМАЗ БО13;КАМАЗ ПАО БО-13;Корпоративные облигации;RU000A0JW126;4-13-55010-D;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;05.12.2030;;;0;0;1;0;0;Фикс с известным купоном;До оферты (call);0;;;;24.12.2015;;;;;"Публичное акционерное общество ""КАМАЗ""";1650032058;1;80,11;820,17;697,14;943,2;590,52;1049,82;492,1;1148,24;15,0;100000;28,0;500000;40,0;15,00000;15,00000;0;0
RU000A0JWB59;Держава 03;"АКБ ""Держава"" 03";Корпоративные облигации;RU000A0JWB59;40302738B;3;1000,0;RUB;500000;0;0;TQCB;Т+: Облигации - безадрес.;29.02.2036;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;25.03.2016;;;;;"""Акционерный коммерческий банк ""Держава"" публичное акционерное общество""";7729003482;1;109,94;1163,92;0,0;2327,84;0,0;2327,84;0,0;2327,84;100,0;;;;;29,00000;25,00000;1;0
RU000A0JWBP5;ПКТ 03;"АО ""ПКТ"" обл. 03";Корпоративные облигации;RU000A0JWBP5;4-03-03924-J;2;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;18.03.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-4,77;99,43;13,97;30.03.2016;;;;;"Акционерное общество ""Первый контейнерный терминал""";7805113497;1;99,29;1019,97;948,57;1091,37;775,18;1264,76;611,98;1427,96;7,0;100000;24,0;500000;40,0;7,00000;7,00000;0;0
RU000A0JWC82;РЖД БО-07;"""Российские ЖД"" ОАО БО-07";Биржевые облигации;RU000A0JWC82;4B02-07-65045-D;2;1000,0;RUB;20000000;1;0;TQCB;Т+: Облигации - безадрес.;25.03.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-18,71;101,19;-3,77;06.04.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;100,92;1039,99;967,19;1112,79;935,99;1143,99;904,79;1175,19;7,0;400000;10,0;2000000;13,0;7,00000;7,00000;0;0
RU000A0JWD57;РЖД БО-05;"""Российские ЖД"" ОАО БО-05";Биржевые облигации;RU000A0JWD57;4B02-05-65045-D;3;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;03.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;15.04.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;100,58;1076,59;995,85;1157,33;963,55;1189,63;931,25;1221,93;7,5;200000;10,5;1000000;13,5;7,50000;7,50000;0;0
RU000A0JWDN6;РУСАЛБрБ01;РУСАЛ Братский алюм. з-д БО-01;Биржевые облигации;RU000A0JWDN6;4B02-01-20075-F;3;1000,0;RUB;10000000;0;0;TQCB;Т+: Облигации - безадрес.;07.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-12,83;99,13;6,59;19.04.2016;;;;;"Публичное акционерное общество ""РУСАЛ Братский алюминиевый завод""";3803100054;1;98,71;987,14;0,0;1974,28;0,0;1974,28;0,0;1974,28;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWGD0;БашнфтБО8;"ПАО ""АНК ""Башнефть"" БО-08";Биржевые облигации;RU000A0JWGD0;4B02-08-00013-A;3;1000,0;RUB;5000000;1;0;TQCB;Т+: Облигации - безадрес.;29.04.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-6,07;97,41;14,24;11.05.2016;;;;;"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""";0274051582;1;97,34;973,43;846,88;1099,98;817,68;1129,18;788,48;1158,38;13,0;100000;16,0;500000;19,0;10,00000;10,00000;0;0
RU000A0JWGS8;ТбанкБ20;"АО ""ТБанк"" обл. БО-20";Биржевые облигации;RU000A0JWGS8;4B022003338B;2;1000,0;RUB;4999724;1;0;TQCB;Т+: Облигации - безадрес.;18.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-13,74;98,68;6,52;18.05.2016;;;;;"Акционерное общество ""ТБанк""";7710140679;1;99,46;997,07;867,45;1126,69;837,54;1156,6;807,63;1186,51;13,0;100000;16,0;500000;19,0;10,00000;10,00000;0;0
RU000A0JWGV2;ПочтаРосБ2;Почта России (АО) БО-02;Биржевые облигации;RU000A0JWGV2;4B02-02-00005-T;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;07.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;19.05.2016;;;;;"акционерное общество ""Почта России""";7724490000;1;98,93;1021,44;510,72;1532,16;408,58;1634,3;306,43;1736,45;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A0JWH87;БашнфтБО2;"ПАО ""АНК ""Башнефть"" БО-02";Биржевые облигации;RU000A0JWH87;4B02-02-00013-A;3;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;12.05.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;24.05.2016;;;;;"Публичное акционерное общество ""Акционерная нефтяная Компания ""Башнефть""";0274051582;1;100,89;1055,41;907,65;1203,17;875,99;1234,83;844,33;1266,49;14,0;200000;17,0;1000000;20,0;10,00000;10,00000;0;0
RU000A0JWHU2;РЖД БО-17;"""Российские ЖД"" ОАО БО-17";Биржевые облигации;RU000A0JWHU2;4B02-17-65045-D;3;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;26.04.2041;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;0,98;82,67;15,24;27.05.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;82,48;850,17;714,14;986,2;688,64;1011,7;663,13;1037,21;16,0;300000;19,0;1500000;22,0;14,00000;10,00000;0;0
RU000A0JWHW8;Новсиб 8об;Новосибирск  мун.обл. 2016;Муниципальные облигации;RU000A0JWHW8;RU35008NSB1;1;100,0;RUB;3000000;0;0;TQCB;Т+: Облигации - безадрес.;28.05.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;-4,75;99,13;11,91;30.05.2016;;;;;Мэрия города Новосибирска;5406285846;1;99,01;99,64;0,0;199,28;0,0;199,28;0,0;199,28;100,0;;;;;10,00000;10,00000;1;0
RU000A0JWJF9;СитиматБ1;Ситиматик АО БО-01;Биржевые облигации;RU000A0JWJF9;4B02-01-76600-H;3;1026,15;RUB;1850000;0;0;TQCB;Т+: Облигации - безадрес.;20.12.2036;;;0;1;1;0;0;Флоатер;До погашения;0;;;;01.06.2016;;;;;"Акционерное общество ""Ситиматик""";7725727149;1;100,0;1232,08;0,0;2464,16;0,0;2464,16;0,0;2464,16;100,0;;;;;10,00000;10,00000;1;0
RU000A0JWK74;ОДК 01;"АО ""Объед.двигателестр.корп""01";Корпоративные облигации;RU000A0JWK74;4-01-14045-A;3;1000,0;RUB;6642000;0;0;TQCB;Т+: Облигации - безадрес.;10.06.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;0,57;98,48;16,33;10.06.2016;;;;;"Акционерное общество ""Объединенная двигателестроительная корпорация""";7731644035;1;98,36;1007,16;876,23;1138,09;846,01;1168,31;815,8;1198,52;13,0;132840;16,0;664200;19,0;10,00000;10,00000;0;0
RU000A0JWLU4;РЖД-42 обл;"""Российские ЖД"" ОАО 42 обл.";Корпоративные облигации;RU000A0JWLU4;4-42-65045-D;3;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;22.05.2046;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;;;;28.06.2016;;;;;"открытое акционерное общество ""Российские железные дороги""";7708503727;1;98,54;1001,88;921,73;1082,03;891,67;1112,09;861,62;1142,14;8,0;300000;11,0;1500000;14,0;8,00000;8,00000;0;0
RU000A0JWM15;ПЕРЕСВ БП5;"АКБ ПАО ""ПЕРЕСВЕТ"" БО-П05";Биржевые облигации;RU000A0JWM15;4B020402110B001P;3;1000,0;RUB;21998;0;0;TQCB;Т+: Облигации - безадрес.;04.06.2036;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;29.06.2016;;;;;"Акционерный коммерческий банк ""ПЕРЕСВЕТ"" (Публичное акционерное общество)";7703074601;1;32,04;364,48;0,0;728,96;0,0;728,96;0,0;728,96;100,0;;;;;100,00000;100,00000;1;0
RU000A0JWMZ1;РСХБ 06Т1;"""Россельхозбанк"" (АО) обл.06Т1";Корпоративные облигации;RU000A0JWMZ1;43403349B;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;0;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;15.07.2016;;;;;"Акционерное общество ""Российский Сельскохозяйственный банк""";7725114488;1;132,48;1342,68;0,0;2685,36;0,0;2685,36;0,0;2685,36;100,0;;;;;100,00000;100,00000;1;0
RU000A0JWN22;РСХБ 07Т1;"""Россельхозбанк"" (АО) обл.07Т1";Корпоративные облигации;RU000A0JWN22;43503349B;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;;;;0;0;1;0;0;Фикс с известным купоном;Бессрочные;0;;;;18.07.2016;;;;;"Акционерное общество ""Российский Сельскохозяйственный банк""";7725114488;1;132,47;1341,38;0,0;2682,76;0,0;2682,76;0,0;2682,76;100,0;;;;;100,00000;100,00000;1;0
RU000A0JWN63;МОСТРЕСТ 7;МОСТОТРЕСТ ПАО 07 обл.;Корпоративные облигации;RU000A0JWN63;4-07-02472-A;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;07.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;1,46;93,94;17,58;19.07.2016;;;;;"Публичное акционерное общество ""МОСТОТРЕСТ""";7701045732;1;93,69;936,91;0,0;1873,82;0,0;1873,82;0,0;1873,82;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWN89;МОСТРЕСТ 8;МОСТОТРЕСТ ПАО 08 обл.;Корпоративные облигации;RU000A0JWN89;4-08-02472-A;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;29.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;10.08.2016;;;;;"Публичное акционерное общество ""МОСТОТРЕСТ""";7701045732;1;92,66;926,61;0,0;1853,22;0,0;1853,22;0,0;1853,22;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWNB0;ТбанкБ26;"АО ""ТБанк"" обл. БО-26";Биржевые облигации;RU000A0JWNB0;4B022603338B;2;1000,0;RUB;6996681;1;0;TQCB;Т+: Облигации - безадрес.;21.07.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-39,0;115,39;-22,93;21.07.2016;;;;;"Акционерное общество ""ТБанк""";7710140679;1;107,13;1076,75;915,24;1238,26;882,94;1270,57;850,63;1302,87;15,0;140000;18,0;700000;21,0;10,00000;10,00000;0;0
RU000A0JWRV9;МТС БО-02;Мобильные ТелеСистемы ПАО БО-2;Биржевые облигации;RU000A0JWRV9;4B02-02-04715-A;1;1000,0;RUB;10000000;1;0;TQCB;Т+: Облигации - безадрес.;15.08.2031;;;0;0;1;0;0;Фикс с известным купоном;До оферты (put);0;-11,87;99,95;8,28;02.09.2016;;;;;"Публичное акционерное общество ""Мобильные ТелеСистемы""";7740000076;1;99,91;1029,58;957,51;1101,65;926,62;1132,54;895,73;1163,43;7,0;200000;10,0;1000000;13,0;7,00000;7,00000;0;0
RU000A0JWST1;ГТЛК БО-08;ГосТранспортЛизингКомп БО-08;Биржевые облигации;RU000A0JWST1;4B02-08-32432-H;1;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;01.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,09;92,91;14,71;13.09.2016;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;92,46;925,06;647,54;1202,58;555,04;1295,08;462,53;1387,59;30,0;100000;40,0;500000;50,0;10,00000;10,00000;0;0
RU000A0JWT91;Удмурт2016;Удмуртская респ. обл. 2016;Региональные облигации;RU000A0JWT91;RU35002UDM0;3;500,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;19.09.2026;;;0;0;1;0;0;Амортизируемые облигации;До погашения;0;0,15;97,52;15,87;21.09.2016;;;;;Правительство Удмуртской Республики в лице Министерства финансов Удмуртской Республики;1831041689;1;97,39;495,33;0,0;990,66;0,0;990,66;0,0;990,66;100,0;;;;;10,00000;10,00000;0;0
RU000A0JWTL6;ПочтаРосБ3;Почта России (АО) БО-03;Биржевые облигации;RU000A0JWTL6;4B02-03-00005-T;3;1000,0;RUB;5000000;0;0;TQCB;Т+: Облигации - безадрес.;10.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;;;;22.09.2016;;;;;"акционерное общество ""Почта России""";7724490000;1;100,66;1072,61;536,31;1608,92;429,04;1716,18;321,78;1823,44;50,0;100000;60,0;500000;70,0;10,00000;10,00000;0;0
RU000A0JWTN2;Ростел1P1R;Ростелеком ПАО 001P-01R;Биржевые облигации;RU000A0JWTN2;4B02-01-00124-A-001P;1;1000,0;RUB;15000000;1;0;TQCB;Т+: Облигации - безадрес.;10.09.2026;;;0;0;1;0;0;Фикс с известным купоном;До погашения;0;-1,52;102,82;14,3;22.09.2016;;;;;"Публичное акционерное общество ""Ростелеком""";7707049388;1;102,54;1108,73;1031,12;1186,34;997,86;1219,6;964,6;1252,86;7,0;300000;10,0;1500000;13,0;7,00000;7,00000;0;0
RU000A0JWTV5;ГТЛК 1P-01;ГосТранспортЛизингКомп 001P-01;Биржевые облигации;RU000A0JWTV5;4B02-01-32432-H-001P;1;269,0;RUB;4259080;0;0;TQCB;Т+: Облигации - безадрес.;05.09.2031;;;0;0;1;0;0;Флоатер;До погашения;0;;;;23.09.2016;;;;;"акционерное общество ""Государственная транспортная лизинговая компания""";7720261827;1;96,59;267,16;187,01;347,31;160,3;374,02;133,58;400,74;30,0;85182;40,0;425910;50,0;10,00000;10,00000;0;0
